pull_time,club_name,active,console,club_id,division,ten_match_record,total_games,wins,losses,draws,goals_scored,goals_per_match,goals_conceded,goals_conceded_per_match,goal_difference,promotions,holds,relegations,best_season_div,best_season_points,region,stadium,total_rank_points,league_points,cup_points,div_1_titles,other_div_titles,total_trophies
2023-03-21 05:02:18,Parkgate United,Yes,xboxone,15695788.0,1.0,WWWLLLLLDD,78.0,56.0,8.0,14.0,224.0,2.87,103.0,1.32,121.0,9.0,1.0,0.0,1.0,16.0,British Isles,Town Park,1523,1523,0,0.0,8.0,8.0
2023-03-21 05:02:18,All The Niguez,Yes,xboxone,18834.0,1.0,WWWWWLLLDD,899.0,424.0,139.0,336.0,2291.0,2.55,2076.0,2.31,215.0,32.0,41.0,23.0,1.0,23.0,British Isles,Gargle,9748,9748,0,3.0,21.0,24.0
2023-03-21 05:02:18,punjabi panther,Yes,xboxone,7612049.0,2.0,WWWWWWWWLD,107.0,57.0,16.0,34.0,256.0,2.39,183.0,1.71,73.0,9.0,2.0,1.0,3.0,22.0,Southern Europe,Sanderson Park,1270,1270,0,0.0,6.0,6.0
2023-03-21 05:02:18,ieuan and shane,Yes,xboxone,176694.0,1.0,WWWLLLLDDD,551.0,208.0,100.0,243.0,1040.0,1.89,1141.0,2.07,-101.0,21.0,25.0,12.0,1.0,14.0,British Isles,Cívitas METROPOLITANO,3984,3984,0,0.0,6.0,6.0
2023-03-21 05:02:18,fc CoolTeam,Yes,xboxone,8369654.0,2.0,WWWWLLLLLD,601.0,285.0,97.0,219.0,1391.0,2.31,1232.0,2.05,159.0,26.0,21.0,18.0,1.0,16.0,Southern Europe,Mercedes-Benz Stadium,5946,5946,0,0.0,19.0,19.0
2023-03-21 05:02:18,Bolsitas,Yes,xboxone,13077069.0,2.0,WWWWLLLLLL,393.0,172.0,69.0,152.0,784.0,1.99,712.0,1.81,72.0,17.0,17.0,9.0,1.0,5.0,Central America,Stadion Olympik,3723,3723,0,0.0,11.0,11.0
2023-03-21 05:02:18,Big Boys 47,Yes,xboxone,253654.0,2.0,WWWLLLLLDD,783.0,367.0,111.0,305.0,1884.0,2.41,1694.0,2.16,190.0,31.0,32.0,23.0,1.0,23.0,British Isles,Big Boys Arena,7631,7631,0,1.0,21.0,22.0
2023-03-21 05:02:18,Released Fc,Yes,xboxone,14659829.0,2.0,WWWLLLLDDD,410.0,197.0,69.0,144.0,945.0,2.3,815.0,1.99,130.0,21.0,10.0,13.0,1.0,19.0,British Isles,Parc des Princes,3796,3796,0,0.0,12.0,12.0
2023-03-21 05:02:18,Friendboat Team,Yes,xboxone,91619.0,1.0,WWWWLLLLDD,226.0,123.0,36.0,67.0,541.0,2.39,369.0,1.63,172.0,11.0,12.0,2.0,1.0,25.0,British Isles,The Docks,3655,3655,0,2.0,8.0,10.0
2023-03-21 05:02:18,Alan Farrys u15,Yes,xboxone,66554.0,2.0,WWLLLLLLDD,238.0,99.0,41.0,98.0,504.0,2.12,494.0,2.08,10.0,12.0,9.0,4.0,1.0,18.0,British Isles,Mercedes-Benz Stadium,2158,2158,0,0.0,5.0,5.0
2023-03-21 05:02:18,REAL FPC,Yes,xboxone,4271779.0,3.0,WWWLLLLLDD,139.0,65.0,23.0,51.0,308.0,2.22,263.0,1.89,45.0,9.0,5.0,2.0,2.0,8.0,Central America,EL CAMPIN,1307,1307,0,0.0,6.0,6.0
2023-03-21 05:02:18,HERMOSILLO CF,Yes,xboxone,6117449.0,1.0,WWWWWWLLLD,451.0,278.0,60.0,113.0,1419.0,3.15,929.0,2.06,490.0,11.0,37.0,2.0,1.0,25.0,Central America,Estadio San Mamés,9243,9243,0,11.0,9.0,20.0
2023-03-21 05:02:18,Atleti Tempino,Yes,xboxone,7656659.0,3.0,WWWLLLLLLD,142.0,59.0,25.0,58.0,263.0,1.85,268.0,1.89,-5.0,9.0,4.0,2.0,3.0,5.0,Central America,Stamford Bridge,1210,1210,0,0.0,4.0,4.0
2023-03-21 05:02:18,NEMESIS FC,Yes,xboxone,7700329.0,1.0,WWWWWLLLDD,522.0,243.0,113.0,166.0,817.0,1.57,683.0,1.31,134.0,19.0,28.0,10.0,1.0,22.0,Southern Europe,La furia de Max caiman,6050,6050,0,0.0,11.0,11.0
2023-03-21 05:02:18,Agenvers,Yes,xboxone,655724.0,2.0,WWWLLLDDDD,183.0,95.0,26.0,62.0,463.0,2.53,365.0,1.99,98.0,12.0,5.0,4.0,1.0,7.0,Southern Europe,El Alcoraz,2068,2068,0,0.0,7.0,7.0
2023-03-21 05:02:18,Top Gs Number 1,Yes,xboxone,3132289.0,2.0,WWLLLLLLDD,220.0,102.0,28.0,90.0,490.0,2.23,451.0,2.05,39.0,12.0,8.0,4.0,1.0,5.0,British Isles,The Conni,2209,2209,0,0.0,8.0,8.0
